Code,Long Name,Income Group,Region,Currency Unit,Latest population census,System of National Accounts,SNA price valuation,Alternative conversion factor,PPP survey year,2-alpha code,WB-2 code,Table Name,Short Name,,,
FSM,Federated States of Micronesia,Lower middle income,East Asia & Pacific,U.S. dollar,2010,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011 (household consumption only).,FM,FM,"Micronesia, Fed. Sts.",Micronesia,,,
MDA,Republic of Moldova,Lower middle income,Europe & Central Asia,Moldovan leu,2014,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),1990дус95,2011,MD,MD,Moldova,Moldova,,,
MCO,Principality of Monaco,High income: nonOECD,Europe & Central Asia,Euro,2008,Country uses the 1993 System of National Accounts methodology.,,,,MC,MC,Monaco,Monaco,,,
MNG,Mongolia,Upper middle income,East Asia & Pacific,Mongolian tugrik,2010,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,MN,MN,Mongolia,Mongolia,,,
MNE,Montenegro,Upper middle income,Europe & Central Asia,Euro,2011,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,Rolling,ME,ME,Montenegro,Montenegro,,,
MAR,Kingdom of Morocco,Lower middle income,Middle East & North Africa,Moroccan dirham,2014,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,MA,MA,Morocco,Morocco,,,
MOZ,Republic of Mozambique,Low income,Sub-Saharan Africa,New Mozambican metical,2007,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),1992дус95,2011,MZ,MZ,Mozambique,Mozambique,,,
MMR,Republic of the Union of Myanmar,Lower middle income,East Asia & Pacific,Myanmar kyat,2014,Country uses the 1968 System of National Accounts methodology.,Value added at producer prices (VAP),,2011,MM,MM,Myanmar,Myanmar,,,
NAM,Republic of Namibia,Upper middle income,Sub-Saharan Africa,Namibian dollar,2011,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,NA,NA,Namibia,Namibia,,,
NPL,Nepal,Low income,South Asia,Nepalese rupee,2011,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,NP,NP,Nepal,Nepal,,,
NCL,New Caledonia,High income: nonOECD,East Asia & Pacific,CFP franc,2009,Country uses the 1993 System of National Accounts methodology.,,,2011 (household consumption only).,NC,NC,New Caledonia,New Caledonia,,,
NZL,New Zealand,High income: OECD,East Asia & Pacific,New Zealand dollar,2013,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,NZ,NZ,New Zealand,New Zealand,,,
NIC,Republic of Nicaragua,Lower middle income,Latin America & Caribbean,Nicaraguan gold cordoba,2005,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),1965дус95,2011,NI,NI,Nicaragua,Nicaragua,,,
NER,Republic of Niger,Low income,Sub-Saharan Africa,CFA franc,2012,Country uses the 1993 System of National Accounts methodology.,Value added at producer prices (VAP),1993,2011,NE,NE,Niger,Niger,,,
NGA,Federal Republic of Nigeria,Lower middle income,Sub-Saharan Africa,Nigerian naira,2006,Country uses the 2008 System of National Accounts methodology.,Value added at basic prices (VAB),1971дус98,2011,NG,NG,Nigeria,Nigeria,,,
MNP,Commonwealth of the Northern Mariana Islands,High income: nonOECD,East Asia & Pacific,U.S. dollar,2010,Country uses the 1968 System of National Accounts methodology.,,,2011 (household consumption only).,MP,MP,Northern Mariana Islands,Northern Mariana Islands,,,
NOR,Kingdom of Norway,High income: OECD,Europe & Central Asia,Norwegian krone,2011,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,Rolling,NO,NO,Norway,Norway,,,
OMN,Sultanate of Oman,High income: nonOECD,Middle East & North Africa,Rial Omani,2010,Country uses the 1993 System of National Accounts methodology.,Value added at producer prices (VAP),,2011,OM,OM,Oman,Oman,,,
PAK,Islamic Republic of Pakistan,Lower middle income,South Asia,Pakistani rupee,1998,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,PK,PK,Pakistan,Pakistan,,,
PLW,Republic of Palau,Upper middle income,East Asia & Pacific,U.S. dollar,2010,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011 (household consumption only).,PW,PW,Palau,Palau,,,
PAN,Republic of Panama,Upper middle income,Latin America & Caribbean,Panamanian balboa,2010,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,PA,PA,Panama,Panama,,,
PNG,The Independent State of Papua New Guinea,Lower middle income,East Asia & Pacific,Papua New Guinea kina,2011,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),1989,2011 (household consumption only).,PG,PG,Papua New Guinea,Papua New Guinea,,,
PRY,Republic of Paraguay,Upper middle income,Latin America & Caribbean,Paraguayan guarani,2012," investment and consumption. National accounts price valuations for 1991 to 2012 have also been corrected and changed from VAP to VAB.""",1994,,Country uses the 1993 System of National Accounts methodology.,2002,2013,2012,PY,PY,Paraguay,Paraguay
PER,Republic of Peru,Upper middle income,Latin America & Caribbean,Peruvian new sol,2007,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),1985дус90,2011,PE,PE,Peru,Peru,,,
PHL,Republic of the Philippines,Lower middle income,East Asia & Pacific,Philippine peso,2010,Country uses the 1993 System of National Accounts methodology.,Value added at producer prices (VAP),,2011,PH,PH,Philippines,Philippines,,,
POL,Republic of Poland,High income: OECD,Europe & Central Asia,Polish zloty,2011,Country uses the 2008 System of National Accounts methodology.,Value added at basic prices (VAB),,Rolling,PL,PL,Poland,Poland,,,
PRT,Portuguese Republic,High income: OECD,Europe & Central Asia,Euro,2011,Country uses the 2008 System of National Accounts methodology.,Value added at basic prices (VAB),,Rolling,PT,PT,Portugal,Portugal,,,
PRI,Puerto Rico,High income: nonOECD,Latin America & Caribbean,U.S. dollar,2010,Country uses the 1968 System of National Accounts methodology.,Value added at producer prices (VAP),,,PR,PR,Puerto Rico,Puerto Rico,,,
QAT,State of Qatar,High income: nonOECD,Middle East & North Africa,Qatari riyal,2010,Country uses the 1993 System of National Accounts methodology.,Value added at producer prices (VAP),,2011,QA,QA,Qatar,Qatar,,,
ROM,Romania,Upper middle income,Europe & Central Asia,New Romanian leu,2011,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),"1987дус89, 1992",Rolling,RO,RO,Romania,Romania,,,
RWA,Republic of Rwanda,Low income,Sub-Saharan Africa,Rwandan franc,2012,Country uses the 2008 System of National Accounts methodology.,Value added at producer prices (VAP),1994,2011,RW,RW,Rwanda,Rwanda,,,
WSM,Samoa,Lower middle income,East Asia & Pacific,Samoan tala,2011,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011 (household consumption only).,WS,WS,Samoa,Samoa,,,
SMR,Republic of San Marino,High income: nonOECD,Europe & Central Asia,Euro,2010,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,,SM,SM,San Marino,San Marino,,,
STP,Democratic Republic of SнЈo Tomн© and Principe,Lower middle income,Sub-Saharan Africa,SнЈo Tomн© and Principe dobra,2012,Country uses the 1993 System of National Accounts methodology.,Value added at producer prices (VAP),,2011,ST,ST,SнЈo Tomн© and Principe,SнЈo Tomн© and Principe,,,
SEN,Republic of Senegal,Lower middle income,Sub-Saharan Africa,CFA franc,2013,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,SN,SN,Senegal,Senegal,,,
SRB,Republic of Serbia,Upper middle income,Europe & Central Asia,New Serbian dinar,2011,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,Rolling,RS,YF,Serbia,Serbia,,,
SYC,Republic of Seychelles,High income: nonOECD,Sub-Saharan Africa,Seychelles rupee,2010,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,SC,SC,Seychelles,Seychelles,,,
SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,Sierra Leonean leone,2004,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,SL,SL,Sierra Leone,Sierra Leone,,,
SGP,Republic of Singapore,High income: nonOECD,East Asia & Pacific,Singapore dollar,2010,Country uses the 2008 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,SG,SG,Singapore,Singapore,,,
SXM,Sint Maarten (Dutch part),High income: nonOECD,Latin America & Caribbean,Netherlands Antillean guilder,2011,Country uses the 1993 System of National Accounts methodology.,,,2011,SX,SX,Sint Maarten (Dutch part),Sint Maarten (Dutch part),,,
SVK,Slovak Republic,High income: OECD,Europe & Central Asia,Euro,2011,Country uses the 2008 System of National Accounts methodology.,Value added at basic prices (VAB),,Rolling,SK,SK,Slovak Republic,Slovak Republic,,,
SVN,Republic of Slovenia,High income: OECD,Europe & Central Asia,Euro,2011. Population data compiled from administrative registers.,Country uses the 2008 System of National Accounts methodology.,Value added at basic prices (VAB),,Rolling,SI,SI,Slovenia,Slovenia,,,
SLB,Solomon Islands,Lower middle income,East Asia & Pacific,Solomon Islands dollar,2009,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011 (household consumption only).,SB,SB,Solomon Islands,Solomon Islands,,,
SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,Somali shilling,1987,Country uses the 1968 System of National Accounts methodology.,Value added at basic prices (VAB),1977дус90,,SO,SO,Somalia,Somalia,,,
ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,South African rand,2011,Country uses the 2008 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,ZA,ZA,South Africa,South Africa,,,
SSD,Republic of South Sudan,Low income,Sub-Saharan Africa,South Sudanese Pound,2008,Country uses the 1993 System of National Accounts methodology.,,,,SS,SS,South Sudan,South Sudan,,,
LKA,Democratic Socialist Republic of Sri Lanka,Lower middle income,South Asia,Sri Lankan rupee,2012,Country uses the 1993 System of National Accounts methodology.,Value added at producer prices (VAP),,2011,LK,LK,Sri Lanka,Sri Lanka,,,
KNA,St. Kitts and Nevis,High income: nonOECD,Latin America & Caribbean,East Caribbean dollar,2011,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,KN,KN,St. Kitts and Nevis,St. Kitts and Nevis,,,
LCA,St. Lucia,Upper middle income,Latin America & Caribbean,East Caribbean dollar,2010,Country uses the 1968 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,LC,LC,St. Lucia,St. Lucia,,,
MAF,St. Martin (French part),High income: nonOECD,Latin America & Caribbean,Euro,,Country uses the 1993 System of National Accounts methodology.,,,,MF,MF,St. Martin (French part),St. Martin (French part),,,
VCT,St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,East Caribbean dollar,2011,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,VC,VC,St. Vincent and the Grenadines,St. Vincent and the Grenadines,,,
SDN,Republic of the Sudan,Lower middle income,Sub-Saharan Africa,Sudanese pound,2008,Country uses the 1968 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,SD,SD,Sudan,Sudan,,,
SUR,Republic of Suriname,Upper middle income,Latin America & Caribbean,Suriname dollar,2012,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,SR,SR,Suriname,Suriname,,,
SWZ,Kingdom of Swaziland,Lower middle income,Sub-Saharan Africa,Swaziland lilangeni,2007,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,SZ,SZ,Swaziland,Swaziland,,,
SWE,Kingdom of Sweden,High income: OECD,Europe & Central Asia,Swedish krona,2011,Country uses the 2008 System of National Accounts methodology.,Value added at basic prices (VAB),,Rolling,SE,SE,Sweden,Sweden,,,
SYR,Syrian Arab Republic,Lower middle income,Middle East & North Africa,Syrian pound,2004,Country uses the 1968 System of National Accounts methodology.,Value added at basic prices (VAB),1970дус2010,2011,SY,SY,Syrian Arab Republic,Syrian Arab Republic,,,
TWN,"Taiwan, China",High income: nonOECD,East Asia & Pacific,Taiwanese dollar,,,Value added at basic prices (VAB),,2011,TW,TW,"Taiwan, China","Taiwan, China",,,
TJK,Republic of Tajikistan,Lower middle income,Europe & Central Asia,Tajik somoni,2010,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),1990дус95,2011,TJ,TJ,Tajikistan,Tajikistan,,,
TZA,United Republic of Tanzania,Low income,Sub-Saharan Africa,Tanzanian shilling,2012,Country uses the 2008 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,TZ,TZ,Tanzania,Tanzania,,,
THA,Kingdom of Thailand,Upper middle income,East Asia & Pacific,Thai baht,2010,Country uses the 1993 System of National Accounts methodology.,Value added at producer prices (VAP),,2011,TH,TH,Thailand,Thailand,,,
TMP,Democratic Republic of Timor-Leste,Lower middle income,East Asia & Pacific,U.S. dollar,2010,Country uses the 2008 System of National Accounts methodology.,Value added at basic prices (VAB),,,TL,TP,Timor-Leste,Timor-Leste,,,
TGO,Republic of Togo,Low income,Sub-Saharan Africa,CFA franc,2010,Country uses the 1968 System of National Accounts methodology.,Value added at producer prices (VAP),,2011,TG,TG,Togo,Togo,,,
TON,Kingdom of Tonga,Upper middle income,East Asia & Pacific,Tongan pa'anga,2006,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011 (household consumption only).,TO,TO,Tonga,Tonga,,,
TTO,Republic of Trinidad and Tobago,High income: nonOECD,Latin America & Caribbean,Trinidad and Tobago dollar,2011,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,TT,TT,Trinidad and Tobago,Trinidad and Tobago,,,
TUN,Republic of Tunisia,Upper middle income,Middle East & North Africa,Tunisian dinar,2014,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,TN,TN,Tunisia,Tunisia,,,
TKM,Turkmenistan,Upper middle income,Europe & Central Asia,New Turkmen manat,2012,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),"1987дус95, 1997дус2007",,TM,TM,Turkmenistan,Turkmenistan,,,
TCA,Turks and Caicos Islands,High income: nonOECD,Latin America & Caribbean,U.S. dollar,2012,Country uses the 1993 System of National Accounts methodology.,,,2011,TC,TC,Turks and Caicos Islands,Turks and Caicos Islands,,,
TUV,Tuvalu,Upper middle income,East Asia & Pacific,Australian dollar,2012,Country uses the 1968 System of National Accounts methodology.,Value added at basic prices (VAB),,2011 (household consumption only).,TV,TV,Tuvalu,Tuvalu,,,
UGA,Republic of Uganda,Low income,Sub-Saharan Africa,Ugandan shilling,2014,Country uses the 2008 System of National Accounts methodology.,Value added at producer prices (VAP),,2011,UG,UG,Uganda,Uganda,,,
UKR,Ukraine,Lower middle income,Europe & Central Asia,Ukrainian hryvnia,2001,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),1987дус95,2011,UA,UA,Ukraine,Ukraine,,,
ARE,United Arab Emirates,High income: nonOECD,Middle East & North Africa,U.A.E. dirham,2010,Country uses the 1993 System of National Accounts methodology.,Value added at producer prices (VAP),,2011,AE,AE,United Arab Emirates,United Arab Emirates,,,
URY,Oriental Republic of Uruguay,High income: nonOECD,Latin America & Caribbean,Uruguayan peso,2011,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,UY,UY,Uruguay,Uruguay,,,
UZB,Republic of Uzbekistan,Lower middle income,Europe & Central Asia,Uzbek sum,1989,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),1990дус95,,UZ,UZ,Uzbekistan,Uzbekistan,,,
VUT,Republic of Vanuatu,Lower middle income,East Asia & Pacific,Vanuatu vatu,2009,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011 (household consumption only).,VU,VU,Vanuatu,Vanuatu,,,
VEN,Repн_blica Bolivariana de Venezuela,High income: nonOECD,Latin America & Caribbean,Venezuelan bolivar fuerte,2011,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,VE,VE,"Venezuela, RB",Venezuela,,,
VNM,Socialist Republic of Vietnam,Lower middle income,East Asia & Pacific,Vietnamese dong,2009,Country uses the 1993 System of National Accounts methodology.,Value added at producer prices (VAP),1991,2011,VN,VN,Vietnam,Vietnam,,,
VIR,Virgin Islands of the United States,High income: nonOECD,Latin America & Caribbean,U.S. dollar,2010,Country uses the 1968 System of National Accounts methodology.,,,,VI,VI,Virgin Islands (U.S.),Virgin Islands,,,
WBG,West Bank and Gaza,Lower middle income,Middle East & North Africa,Israeli new shekel,2007,Country uses the 1968 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,PS,GZ,West Bank and Gaza,West Bank and Gaza,,,
YEM,Republic of Yemen,Lower middle income,Middle East & North Africa,Yemeni rial,2004,Country uses the 1993 System of National Accounts methodology.,Value added at producer prices (VAP),1990дус96,2011,YE,RY,"Yemen, Rep.",Yemen,,,
ZMB,Republic of Zambia,Lower middle income,Sub-Saharan Africa,New Zambian kwacha,2010,Country uses the 2008 System of National Accounts methodology.,Value added at basic prices (VAB),1990дус92,2011,ZM,ZM,Zambia,Zambia,,,
ZWE,Republic of Zimbabwe,Low income,Sub-Saharan Africa,U.S. dollar,2012,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),"1991, 1998",2011,ZW,ZW,Zimbabwe,Zimbabwe,,,
