"","room_type","Area","neighbourhood","date","month","day","median_price","median_aval","reviews","n"
"2710","Entire home/apt","Central East","South of Market","3/11/16",3,"Fri",227.5,76.7123287671233,1163,64
"2711","Entire home/apt","Central East","South of Market","3/12/16",3,"Sat",217.5,76.7123287671233,1163,64
"2712","Entire home/apt","Central East","South of Market","3/13/16",3,"Sun",225,76.7123287671233,1163,64
"2713","Entire home/apt","Central East","South of Market","3/14/16",3,"Mon",225,76.7123287671233,1163,64
"2714","Entire home/apt","Central East","South of Market","3/15/16",3,"Tues",225,76.7123287671233,1163,64
"2715","Entire home/apt","Central East","South of Market","3/16/16",3,"Wed",225,76.7123287671233,1163,64
"2716","Entire home/apt","Central East","South of Market","3/17/16",3,"Thurs",225,76.7123287671233,1163,64
"2717","Entire home/apt","Central East","South of Market","3/18/16",3,"Fri",232,76.7123287671233,1163,64
"2718","Entire home/apt","Central East","South of Market","3/19/16",3,"Sat",217.5,76.7123287671233,1163,64
"2719","Entire home/apt","Central East","South of Market","3/2/16",3,"Wed",225,77.8082191780822,1160,63
"2720","Entire home/apt","Central East","South of Market","3/20/16",3,"Sun",224,76.7123287671233,1163,64
"2721","Entire home/apt","Central East","South of Market","3/21/16",3,"Mon",215,76.7123287671233,1163,64
"2722","Entire home/apt","Central East","South of Market","3/22/16",3,"Tues",215,76.7123287671233,1163,64
"2723","Entire home/apt","Central East","South of Market","3/23/16",3,"Wed",215,76.7123287671233,1163,64
"2724","Entire home/apt","Central East","South of Market","3/24/16",3,"Thurs",220.5,76.7123287671233,1163,64
"2725","Entire home/apt","Central East","South of Market","3/25/16",3,"Fri",234.5,76.7123287671233,1163,64
"2726","Entire home/apt","Central East","South of Market","3/26/16",3,"Sat",227.5,76.7123287671233,1163,64
"2727","Entire home/apt","Central East","South of Market","3/27/16",3,"Sun",225,76.7123287671233,1163,64
"2728","Entire home/apt","Central East","South of Market","3/28/16",3,"Mon",220,76.7123287671233,1163,64
"2729","Entire home/apt","Central East","South of Market","3/29/16",3,"Tues",215,76.7123287671233,1163,64
"2730","Entire home/apt","Central East","South of Market","3/3/16",3,"Thurs",225,77.8082191780822,1160,63
"2731","Entire home/apt","Central East","South of Market","3/30/16",3,"Wed",220,76.7123287671233,1163,64
"2732","Entire home/apt","Central East","South of Market","3/31/16",3,"Thurs",225,76.7123287671233,1163,64
"2733","Entire home/apt","Central East","South of Market","3/4/16",3,"Fri",230,77.8082191780822,1160,63
"2734","Entire home/apt","Central East","South of Market","3/5/16",3,"Sat",220,77.8082191780822,1160,63
"2735","Entire home/apt","Central East","South of Market","3/6/16",3,"Sun",225,77.8082191780822,1160,63
"2736","Entire home/apt","Central East","South of Market","3/7/16",3,"Mon",215,76.7123287671233,1163,64
"2737","Entire home/apt","Central East","South of Market","3/8/16",3,"Tues",215,76.7123287671233,1163,64
"2738","Entire home/apt","Central East","South of Market","3/9/16",3,"Wed",215,76.7123287671233,1163,64
"2739","Entire home/apt","Central East","South of Market","4/1/16",4,"Fri",234.5,76.7123287671233,1163,64
"2740","Entire home/apt","Central East","South of Market","4/10/16",4,"Sun",225,75.6164383561644,1169,65
"2741","Entire home/apt","Central East","South of Market","4/11/16",4,"Mon",225,75.6164383561644,1169,65
"2742","Entire home/apt","Central East","South of Market","4/12/16",4,"Tues",225,75.6164383561644,1169,65
"2743","Entire home/apt","Central East","South of Market","4/13/16",4,"Wed",225,75.6164383561644,1169,65
"2744","Entire home/apt","Central East","South of Market","4/14/16",4,"Thurs",225,75.6164383561644,1169,65
"2745","Entire home/apt","Central East","South of Market","4/15/16",4,"Fri",230,75.6164383561644,1169,65
"2746","Entire home/apt","Central East","South of Market","4/16/16",4,"Sat",230,75.6164383561644,1169,65
"2747","Entire home/apt","Central East","South of Market","4/17/16",4,"Sun",225,75.6164383561644,1169,65
"2748","Entire home/apt","Central East","South of Market","4/18/16",4,"Mon",225,75.2054794520548,1198,66
"2749","Entire home/apt","Central East","South of Market","4/19/16",4,"Tues",225,75.2054794520548,1198,66
"2750","Entire home/apt","Central East","South of Market","4/2/16",4,"Sat",234.5,76.7123287671233,1163,64
"2751","Entire home/apt","Central East","South of Market","4/20/16",4,"Wed",232,74.7945205479452,1213,68
"2752","Entire home/apt","Central East","South of Market","4/21/16",4,"Thurs",225,74.7945205479452,1184,67
"2753","Entire home/apt","Central East","South of Market","4/22/16",4,"Fri",239,74.7945205479452,1184,67
"2754","Entire home/apt","Central East","South of Market","4/23/16",4,"Sat",239.5,74.7945205479452,1213,68
"2755","Entire home/apt","Central East","South of Market","4/24/16",4,"Sun",225,74.7945205479452,1184,67
"2756","Entire home/apt","Central East","South of Market","4/25/16",4,"Mon",232,74.7945205479452,1213,68
"2757","Entire home/apt","Central East","South of Market","4/26/16",4,"Tues",232,74.7945205479452,1213,68
"2758","Entire home/apt","Central East","South of Market","4/27/16",4,"Wed",232,74.7945205479452,1213,68
"2759","Entire home/apt","Central East","South of Market","4/28/16",4,"Thurs",225,74.7945205479452,1184,67
"2760","Entire home/apt","Central East","South of Market","4/29/16",4,"Fri",234.5,74.7945205479452,1168,66
"2761","Entire home/apt","Central East","South of Market","4/3/16",4,"Sun",225,75.6164383561644,1169,65
"2762","Entire home/apt","Central East","South of Market","4/30/16",4,"Sat",230,74.7945205479452,1184,67
"2763","Entire home/apt","Central East","South of Market","4/4/16",4,"Mon",225,75.6164383561644,1169,65
"2764","Entire home/apt","Central East","South of Market","4/5/16",4,"Tues",225,75.6164383561644,1169,65
"2765","Entire home/apt","Central East","South of Market","4/6/16",4,"Wed",225,75.6164383561644,1169,65
"2766","Entire home/apt","Central East","South of Market","4/7/16",4,"Thurs",225,75.6164383561644,1169,65
"2767","Entire home/apt","Central East","South of Market","4/8/16",4,"Fri",230,75.6164383561644,1169,65
"2768","Entire home/apt","Central East","South of Market","4/9/16",4,"Sat",230,75.6164383561644,1169,65
"2769","Entire home/apt","Central East","South of Market","5/1/16",5,"Sun",215,74.7945205479452,1173,67
"2770","Entire home/apt","Central East","South of Market","5/10/15",5,"Sun",200,90.4109589041096,712,25
"2771","Entire home/apt","Central East","South of Market","5/11/15",5,"Mon",200,96.1643835616438,388,17
"2772","Entire home/apt","Central East","South of Market","5/12/15",5,"Tues",200,96.1643835616438,287,15
"2773","Entire home/apt","Central East","South of Market","5/13/15",5,"Wed",199.5,91.3698630136986,455,16
"2774","Entire home/apt","Central East","South of Market","5/14/15",5,"Thurs",300,89.5890410958904,612,17
"2775","Entire home/apt","Central East","South of Market","5/15/15",5,"Fri",327,93.4246575342466,238,12
"2776","Entire home/apt","Central East","South of Market","5/16/15",5,"Sat",287.5,96.7123287671233,201,12
"2777","Entire home/apt","Central East","South of Market","5/17/15",5,"Sun",350,96.4383561643836,195,13
"2778","Entire home/apt","Central East","South of Market","5/18/15",5,"Mon",325,90.5479452054795,504,24
"2779","Entire home/apt","Central East","South of Market","5/19/15",5,"Tues",350,92.0547945205479,540,25
"2780","Entire home/apt","Central East","South of Market","5/2/16",5,"Mon",220,74.7945205479452,1189,68
"2781","Entire home/apt","Central East","South of Market","5/20/15",5,"Wed",300,92.0547945205479,553,25
"2782","Entire home/apt","Central East","South of Market","5/21/15",5,"Thurs",289.5,91.7808219178082,573,26
"2783","Entire home/apt","Central East","South of Market","5/22/15",5,"Fri",280,91.5068493150685,577,29
"2784","Entire home/apt","Central East","South of Market","5/23/15",5,"Sat",259.5,90.958904109589,605,28
"2785","Entire home/apt","Central East","South of Market","5/24/15",5,"Sun",250,92.0547945205479,541,29
"2786","Entire home/apt","Central East","South of Market","5/25/15",5,"Mon",250,92.0547945205479,636,29
"2787","Entire home/apt","Central East","South of Market","5/26/15",5,"Tues",280,88.2191780821918,820,33
"2788","Entire home/apt","Central East","South of Market","5/27/15",5,"Wed",286.5,90.5479452054795,545,30
"2789","Entire home/apt","Central East","South of Market","5/28/15",5,"Thurs",285,89.041095890411,720,33
"2790","Entire home/apt","Central East","South of Market","5/29/15",5,"Fri",295,89.041095890411,623,33
"2791","Entire home/apt","Central East","South of Market","5/30/15",5,"Sat",279,89.5890410958904,571,33
"2792","Entire home/apt","Central East","South of Market","5/31/15",5,"Sun",250,89.5890410958904,680,33
"2793","Entire home/apt","Central East","South of Market","5/4/15",5,"Mon",349,77.8082191780822,295,15
"2794","Entire home/apt","Central East","South of Market","5/5/15",5,"Tues",350,94.2465753424658,257,15
"2795","Entire home/apt","Central East","South of Market","5/6/15",5,"Wed",247.5,90.958904109589,391,20
"2796","Entire home/apt","Central East","South of Market","5/7/15",5,"Thurs",225,91.5068493150685,518,27
"2797","Entire home/apt","Central East","South of Market","5/8/15",5,"Fri",220,89.5890410958904,595,31
"2798","Entire home/apt","Central East","South of Market","5/9/15",5,"Sat",221,90,579,30
"2799","Entire home/apt","Central East","South of Market","6/1/15",6,"Mon",250,88.2191780821918,922,39
"2800","Entire home/apt","Central East","South of Market","6/10/15",6,"Wed",345,92.3287671232877,598,27
"2801","Entire home/apt","Central East","South of Market","6/11/15",6,"Thurs",322.5,92.1917808219178,605,28
"2802","Entire home/apt","Central East","South of Market","6/12/15",6,"Fri",299,89.041095890411,854,33
"2803","Entire home/apt","Central East","South of Market","6/13/15",6,"Sat",280,89.041095890411,999,37
"2804","Entire home/apt","Central East","South of Market","6/14/15",6,"Sun",280,89.3150684931507,1022,38
"2805","Entire home/apt","Central East","South of Market","6/15/15",6,"Mon",280,90,950,38
"2806","Entire home/apt","Central East","South of Market","6/16/15",6,"Tues",242.5,90,918,36
"2807","Entire home/apt","Central East","South of Market","6/17/15",6,"Wed",242.5,90,848,36
"2808","Entire home/apt","Central East","South of Market","6/18/15",6,"Thurs",242.5,90.958904109589,628,34
"2809","Entire home/apt","Central East","South of Market","6/19/15",6,"Fri",235,90.958904109589,676,34
"2810","Entire home/apt","Central East","South of Market","6/2/15",6,"Tues",262,90,899,38
"2811","Entire home/apt","Central East","South of Market","6/20/15",6,"Sat",240,90.4109589041096,697,35
"2812","Entire home/apt","Central East","South of Market","6/21/15",6,"Sun",245,90.4109589041096,703,35
"2813","Entire home/apt","Central East","South of Market","6/22/15",6,"Mon",245,89.041095890411,913,37
"2814","Entire home/apt","Central East","South of Market","6/23/15",6,"Tues",262.5,88.6301369863014,991,38
"2815","Entire home/apt","Central East","South of Market","6/24/15",6,"Wed",242.5,89.7260273972603,903,36
"2816","Entire home/apt","Central East","South of Market","6/25/15",6,"Thurs",300,89.7260273972603,594,30
"2817","Entire home/apt","Central East","South of Market","6/26/15",6,"Fri",311.5,91.3698630136986,425,24
"2818","Entire home/apt","Central East","South of Market","6/27/15",6,"Sat",304,92.3287671232877,405,23
"2819","Entire home/apt","Central East","South of Market","6/28/15",6,"Sun",317,90.4109589041096,424,25
"2820","Entire home/apt","Central East","South of Market","6/29/15",6,"Mon",274,88.2191780821918,745,33
"2821","Entire home/apt","Central East","South of Market","6/3/15",6,"Wed",262,88.9041095890411,936,38
"2822","Entire home/apt","Central East","South of Market","6/30/15",6,"Tues",270,89.5890410958904,816,35
"2823","Entire home/apt","Central East","South of Market","6/4/15",6,"Thurs",262,90,908,36
"2824","Entire home/apt","Central East","South of Market","6/5/15",6,"Fri",279,90.4109589041096,881,35
"2825","Entire home/apt","Central East","South of Market","6/6/15",6,"Sat",279,90.4109589041096,748,33
"2826","Entire home/apt","Central East","South of Market","6/7/15",6,"Sun",300,92.0547945205479,482,27
"2827","Entire home/apt","Central East","South of Market","6/8/15",6,"Mon",300,92.3287671232877,464,25
"2828","Entire home/apt","Central East","South of Market","6/9/15",6,"Tues",345,92.0547945205479,633,29
"2829","Entire home/apt","Central East","South of Market","7/1/15",7,"Wed",242.5,90.958904109589,716,34
"2830","Entire home/apt","Central East","South of Market","7/10/15",7,"Fri",245,90.4109589041096,957,37
"2831","Entire home/apt","Central East","South of Market","7/11/15",7,"Sat",241,90,972,36
"2832","Entire home/apt","Central East","South of Market","7/12/15",7,"Sun",245,90.4109589041096,923,37
"2833","Entire home/apt","Central East","South of Market","7/13/15",7,"Mon",245,91.5068493150685,842,35
"2834","Entire home/apt","Central East","South of Market","7/14/15",7,"Tues",245,90.4109589041096,936,37
"2835","Entire home/apt","Central East","South of Market","7/15/15",7,"Wed",229,90.4109589041096,899,37
"2836","Entire home/apt","Central East","South of Market","7/16/15",7,"Thurs",245,90.4109589041096,827,37
"2837","Entire home/apt","Central East","South of Market","7/17/15",7,"Fri",242.5,90.4109589041096,954,38
"2838","Entire home/apt","Central East","South of Market","7/18/15",7,"Sat",245,90.4109589041096,957,39
"2839","Entire home/apt","Central East","South of Market","7/19/15",7,"Sun",250,89.5890410958904,1041,41
"2840","Entire home/apt","Central East","South of Market","7/2/15",7,"Thurs",247.5,90.958904109589,717,34
"2841","Entire home/apt","Central East","South of Market","7/20/15",7,"Mon",262.5,90.4109589041096,954,38
"2842","Entire home/apt","Central East","South of Market","7/21/15",7,"Tues",280,91.5068493150685,841,35
"2843","Entire home/apt","Central East","South of Market","7/22/15",7,"Wed",280,91.5068493150685,841,35
"2844","Entire home/apt","Central East","South of Market","7/23/15",7,"Thurs",280,91.5068493150685,790,35
"2845","Entire home/apt","Central East","South of Market","7/24/15",7,"Fri",265,90.958904109589,759,34
"2846","Entire home/apt","Central East","South of Market","7/25/15",7,"Sat",280,90.4109589041096,776,35
"2847","Entire home/apt","Central East","South of Market","7/26/15",7,"Sun",290,90.4109589041096,950,38
"2848","Entire home/apt","Central East","South of Market","7/27/15",7,"Mon",280,89.5890410958904,1001,41
"2849","Entire home/apt","Central East","South of Market","7/28/15",7,"Tues",280,89.5890410958904,991,41
"2850","Entire home/apt","Central East","South of Market","7/29/15",7,"Wed",250,89.5890410958904,1012,41
"2851","Entire home/apt","Central East","South of Market","7/3/15",7,"Fri",250,90.4109589041096,928,37
"2852","Entire home/apt","Central East","South of Market","7/30/15",7,"Thurs",250,89.5890410958904,1012,41
"2853","Entire home/apt","Central East","South of Market","7/31/15",7,"Fri",265,88.3561643835616,1077,44
"2854","Entire home/apt","Central East","South of Market","7/4/15",7,"Sat",245,90.4109589041096,923,36
"2855","Entire home/apt","Central East","South of Market","7/5/15",7,"Sun",242.5,90.4109589041096,921,36
"2856","Entire home/apt","Central East","South of Market","7/6/15",7,"Mon",240,91.5068493150685,793,33
"2857","Entire home/apt","Central East","South of Market","7/7/15",7,"Tues",240,91.5068493150685,832,35
"2858","Entire home/apt","Central East","South of Market","7/8/15",7,"Wed",242.5,90.958904109589,840,36
"2859","Entire home/apt","Central East","South of Market","7/9/15",7,"Thurs",225,91.5068493150685,883,35
"2860","Entire home/apt","Central East","South of Market","8/1/15",8,"Sat",270,89.041095890411,997,43
"2861","Entire home/apt","Central East","South of Market","8/10/15",8,"Mon",247,90.4109589041096,737,37
"2862","Entire home/apt","Central East","South of Market","8/11/15",8,"Tues",251.5,90,959,40
"2863","Entire home/apt","Central East","South of Market","8/12/15",8,"Wed",255,90.4109589041096,881,39
"2864","Entire home/apt","Central East","South of Market","8/13/15",8,"Thurs",249,90.4109589041096,835,38
"2865","Entire home/apt","Central East","South of Market","8/14/15",8,"Fri",287,90.4109589041096,862,38
"2866","Entire home/apt","Central East","South of Market","8/15/15",8,"Sat",250,90.4109589041096,726,37
"2867","Entire home/apt","Central East","South of Market","8/16/15",8,"Sun",245,89.5890410958904,904,41
"2868","Entire home/apt","Central East","South of Market","8/17/15",8,"Mon",245,90.4109589041096,903,39
"2869","Entire home/apt","Central East","South of Market","8/18/15",8,"Tues",247.5,90,911,40
"2870","Entire home/apt","Central East","South of Market","8/19/15",8,"Wed",245,90.4109589041096,903,39
"2871","Entire home/apt","Central East","South of Market","8/2/15",8,"Sun",260,90.4109589041096,816,38
"2872","Entire home/apt","Central East","South of Market","8/20/15",8,"Thurs",250,90.4109589041096,825,38
"2873","Entire home/apt","Central East","South of Market","8/21/15",8,"Fri",265,90,899,40
"2874","Entire home/apt","Central East","South of Market","8/22/15",8,"Sat",280,89.5890410958904,977,41
"2875","Entire home/apt","Central East","South of Market","8/23/15",8,"Sun",250,89.041095890411,1063,43
"2876","Entire home/apt","Central East","South of Market","8/24/15",8,"Mon",245,89.041095890411,1087,43
"2877","Entire home/apt","Central East","South of Market","8/25/15",8,"Tues",242.5,89.3150684931507,1009,42
"2878","Entire home/apt","Central East","South of Market","8/26/15",8,"Wed",240,89.5890410958904,1001,41
"2879","Entire home/apt","Central East","South of Market","8/27/15",8,"Thurs",240,89.5890410958904,1001,41
"2880","Entire home/apt","Central East","South of Market","8/28/15",8,"Fri",265,89.3150684931507,1055,42
"2881","Entire home/apt","Central East","South of Market","8/29/15",8,"Sat",280,88.2191780821918,1144,45
"2882","Entire home/apt","Central East","South of Market","8/3/15",8,"Mon",250,90.4109589041096,797,39
"2883","Entire home/apt","Central East","South of Market","8/30/15",8,"Sun",282,88.2191780821918,1144,45
"2884","Entire home/apt","Central East","South of Market","8/31/15",8,"Mon",265,88.6301369863014,1109,44
"2885","Entire home/apt","Central East","South of Market","8/4/15",8,"Tues",247.5,90.4109589041096,789,38
"2886","Entire home/apt","Central East","South of Market","8/5/15",8,"Wed",245,90.4109589041096,798,39
"2887","Entire home/apt","Central East","South of Market","8/6/15",8,"Thurs",245,91.5068493150685,555,35
"2888","Entire home/apt","Central East","South of Market","8/7/15",8,"Fri",280,90.4109589041096,610,37
"2889","Entire home/apt","Central East","South of Market","8/8/15",8,"Sat",295,90.4109589041096,612,37
"2890","Entire home/apt","Central East","South of Market","8/9/15",8,"Sun",250,90.4109589041096,787,39
"2891","Entire home/apt","Central East","South of Market","9/1/15",9,"Tues",250,88.2191780821918,1114,45
"2892","Entire home/apt","Central East","South of Market","9/10/15",9,"Thurs",230,89.041095890411,966,43
"2893","Entire home/apt","Central East","South of Market","9/11/15",9,"Fri",230,89.5890410958904,923,41
"2894","Entire home/apt","Central East","South of Market","9/12/15",9,"Sat",225.5,90,896,38
"2895","Entire home/apt","Central East","South of Market","9/13/15",9,"Sun",225,89.041095890411,886,37
"2896","Entire home/apt","Central East","South of Market","9/14/15",9,"Mon",275,90.4109589041096,325,23
"2897","Entire home/apt","Central East","South of Market","9/15/15",9,"Tues",317,90.4109589041096,325,23
"2898","Entire home/apt","Central East","South of Market","9/16/15",9,"Wed",296,91.3698630136986,345,24
"2899","Entire home/apt","Central East","South of Market","9/17/15",9,"Thurs",262.5,88.7671232876712,367,26
"2900","Entire home/apt","Central East","South of Market","9/18/15",9,"Fri",250,89.041095890411,870,39
"2901","Entire home/apt","Central East","South of Market","9/19/15",9,"Sat",277,88.6301369863014,1016,44
"2902","Entire home/apt","Central East","South of Market","9/2/15",9,"Wed",250,88.2191780821918,1114,45
"2903","Entire home/apt","Central East","South of Market","9/20/15",9,"Sun",235,88.6301369863014,1081,44
"2904","Entire home/apt","Central East","South of Market","9/21/15",9,"Mon",226,88.2191780821918,1079,45
"2905","Entire home/apt","Central East","South of Market","9/22/15",9,"Tues",232,88.2191780821918,1079,45
"2906","Entire home/apt","Central East","South of Market","9/23/15",9,"Wed",234,88.2191780821918,1079,45
"2907","Entire home/apt","Central East","South of Market","9/24/15",9,"Thurs",236,88.6301369863014,1071,44
"2908","Entire home/apt","Central East","South of Market","9/25/15",9,"Fri",240,89.3150684931507,820,42
"2909","Entire home/apt","Central East","South of Market","9/26/15",9,"Sat",265,90,710,40
"2910","Entire home/apt","Central East","South of Market","9/27/15",9,"Sun",222.5,90,813,40
"2911","Entire home/apt","Central East","South of Market","9/28/15",9,"Mon",225,88.6301369863014,968,44
"2912","Entire home/apt","Central East","South of Market","9/29/15",9,"Tues",227.5,88.6301369863014,1043,44
"2913","Entire home/apt","Central East","South of Market","9/3/15",9,"Thurs",247.5,87.9452054794521,1122,46
"2914","Entire home/apt","Central East","South of Market","9/30/15",9,"Wed",228.5,88.6301369863014,1043,44
"2915","Entire home/apt","Central East","South of Market","9/4/15",9,"Fri",230,87.6712328767123,1077,45
"2916","Entire home/apt","Central East","South of Market","9/5/15",9,"Sat",230,88.2191780821918,1023,43
"2917","Entire home/apt","Central East","South of Market","9/6/15",9,"Sun",225,88.2191780821918,1079,43
"2918","Entire home/apt","Central East","South of Market","9/7/15",9,"Mon",230,89.041095890411,1036,43
"2919","Entire home/apt","Central East","South of Market","9/8/15",9,"Tues",238,88.6301369863014,1044,44
"2920","Entire home/apt","Central East","South of Market","9/9/15",9,"Wed",233,89.041095890411,966,43
"2921","Entire home/apt","Central West","Inner Sunset","1/1/16",1,"Fri",184.5,72.8767123287671,700,26
"2922","Entire home/apt","Central West","Inner Sunset","1/10/16",1,"Sun",175,68.6301369863014,728,30
"2923","Entire home/apt","Central West","Inner Sunset","1/11/16",1,"Mon",175,68.6301369863014,728,30
"2924","Entire home/apt","Central West","Inner Sunset","1/12/16",1,"Tues",175,68.6301369863014,728,30
"2925","Entire home/apt","Central West","Inner Sunset","1/13/16",1,"Wed",175,68.6301369863014,728,30
"2926","Entire home/apt","Central West","Inner Sunset","1/14/16",1,"Thurs",175,68.6301369863014,728,30
"2927","Entire home/apt","Central West","Inner Sunset","1/15/16",1,"Fri",175,68.6301369863014,728,30
"2928","Entire home/apt","Central West","Inner Sunset","1/16/16",1,"Sat",175,68.6301369863014,728,30
"2929","Entire home/apt","Central West","Inner Sunset","1/17/16",1,"Sun",175,68.6301369863014,728,30
"2930","Entire home/apt","Central West","Inner Sunset","1/18/16",1,"Mon",175,68.6301369863014,728,30
"2931","Entire home/apt","Central West","Inner Sunset","1/19/16",1,"Tues",175,68.6301369863014,728,30
"2932","Entire home/apt","Central West","Inner Sunset","1/2/16",1,"Sat",190,70.1369863013699,701,27
"2933","Entire home/apt","Central West","Inner Sunset","1/20/16",1,"Wed",175,68.6301369863014,728,30
"2934","Entire home/apt","Central West","Inner Sunset","1/21/16",1,"Thurs",175,68.6301369863014,728,30
"2935","Entire home/apt","Central West","Inner Sunset","1/22/16",1,"Fri",175,68.6301369863014,728,30
"2936","Entire home/apt","Central West","Inner Sunset","1/23/16",1,"Sat",175,68.6301369863014,728,30
"2937","Entire home/apt","Central West","Inner Sunset","1/24/16",1,"Sun",175,68.6301369863014,728,30
"2938","Entire home/apt","Central West","Inner Sunset","1/25/16",1,"Mon",175,68.6301369863014,728,30
"2939","Entire home/apt","Central West","Inner Sunset","1/26/16",1,"Tues",175,68.6301369863014,728,30
"2940","Entire home/apt","Central West","Inner Sunset","1/27/16",1,"Wed",175,68.6301369863014,728,30
"2941","Entire home/apt","Central West","Inner Sunset","1/28/16",1,"Thurs",175,68.6301369863014,728,30
"2942","Entire home/apt","Central West","Inner Sunset","1/29/16",1,"Fri",175,68.6301369863014,728,30
"2943","Entire home/apt","Central West","Inner Sunset","1/3/16",1,"Sun",175,68.7671232876712,726,29
"2944","Entire home/apt","Central West","Inner Sunset","1/30/16",1,"Sat",175,68.6301369863014,728,30
"2945","Entire home/apt","Central West","Inner Sunset","1/31/16",1,"Sun",175,68.6301369863014,728,30
"2946","Entire home/apt","Central West","Inner Sunset","1/4/16",1,"Mon",175,68.7671232876712,726,29
"2947","Entire home/apt","Central West","Inner Sunset","1/5/16",1,"Tues",175,68.7671232876712,726,29
"2948","Entire home/apt","Central West","Inner Sunset","1/6/16",1,"Wed",175,68.7671232876712,726,29
"2949","Entire home/apt","Central West","Inner Sunset","1/7/16",1,"Thurs",175,68.7671232876712,726,29
"2950","Entire home/apt","Central West","Inner Sunset","1/8/16",1,"Fri",175,68.6301369863014,728,30
"2951","Entire home/apt","Central West","Inner Sunset","1/9/16",1,"Sat",175,68.6301369863014,728,30
"2952","Entire home/apt","Central West","Inner Sunset","10/1/15",10,"Thurs",195,87.3972602739726,568,16
"2953","Entire home/apt","Central West","Inner Sunset","10/10/15",10,"Sat",175,83.5616438356164,579,19
"2954","Entire home/apt","Central West","Inner Sunset","10/11/15",10,"Sun",175,83.5616438356164,579,19
"2955","Entire home/apt","Central West","Inner Sunset","10/12/15",10,"Mon",175,83.5616438356164,579,19
"2956","Entire home/apt","Central West","Inner Sunset","10/13/15",10,"Tues",175,83.5616438356164,579,19
"2957","Entire home/apt","Central West","Inner Sunset","10/14/15",10,"Wed",175,83.5616438356164,579,19
"2958","Entire home/apt","Central West","Inner Sunset","10/15/15",10,"Thurs",175,83.5616438356164,579,19
"2959","Entire home/apt","Central West","Inner Sunset","10/16/15",10,"Fri",175,79.7260273972603,657,20
"2960","Entire home/apt","Central West","Inner Sunset","10/17/15",10,"Sat",177,83.6986301369863,677,20
"2961","Entire home/apt","Central West","Inner Sunset","10/18/15",10,"Sun",177,83.6986301369863,677,20
"2962","Entire home/apt","Central West","Inner Sunset","10/19/15",10,"Mon",175,83.5616438356164,678,21
"2963","Entire home/apt","Central West","Inner Sunset","10/2/15",10,"Fri",195,87.3972602739726,568,16
"2964","Entire home/apt","Central West","Inner Sunset","10/20/15",10,"Tues",175,83.5616438356164,678,21
"2965","Entire home/apt","Central West","Inner Sunset","10/21/15",10,"Wed",177,79.7260273972603,680,22
"2966","Entire home/apt","Central West","Inner Sunset","10/22/15",10,"Thurs",177,79.7260273972603,680,22
"2967","Entire home/apt","Central West","Inner Sunset","10/23/15",10,"Fri",177,79.7260273972603,680,22
"2968","Entire home/apt","Central West","Inner Sunset","10/24/15",10,"Sat",175,75.8904109589041,682,23
"2969","Entire home/apt","Central West","Inner Sunset","10/25/15",10,"Sun",175,75.8904109589041,682,23
"2970","Entire home/apt","Central West","Inner Sunset","10/26/15",10,"Mon",175,75.8904109589041,682,23
"2971","Entire home/apt","Central West","Inner Sunset","10/27/15",10,"Tues",175,75.8904109589041,682,23
"2972","Entire home/apt","Central West","Inner Sunset","10/28/15",10,"Wed",175,75.8904109589041,682,23
"2973","Entire home/apt","Central West","Inner Sunset","10/29/15",10,"Thurs",175,75.8904109589041,682,23
"2974","Entire home/apt","Central West","Inner Sunset","10/3/15",10,"Sat",195,87.3972602739726,568,16
"2975","Entire home/apt","Central West","Inner Sunset","10/30/15",10,"Fri",175,75.8904109589041,682,23
"2976","Entire home/apt","Central West","Inner Sunset","10/31/15",10,"Sat",177,79.7260273972603,679,22
"2977","Entire home/apt","Central West","Inner Sunset","10/4/15",10,"Sun",179,83.8356164383562,674,19
"2978","Entire home/apt","Central West","Inner Sunset","10/5/15",10,"Mon",179,83.8356164383562,598,19
"2979","Entire home/apt","Central West","Inner Sunset","10/6/15",10,"Tues",179,83.8356164383562,598,19
"2980","Entire home/apt","Central West","Inner Sunset","10/7/15",10,"Wed",179,83.8356164383562,598,19
"2981","Entire home/apt","Central West","Inner Sunset","10/8/15",10,"Thurs",179,83.8356164383562,598,19
"2982","Entire home/apt","Central West","Inner Sunset","10/9/15",10,"Fri",179,83.8356164383562,598,19
"2983","Entire home/apt","Central West","Inner Sunset","11/1/15",11,"Sun",177,79.7260273972603,679,22
"2984","Entire home/apt","Central West","Inner Sunset","11/10/15",11,"Tues",177,79.7260273972603,679,22
"2985","Entire home/apt","Central West","Inner Sunset","11/11/15",11,"Wed",177,79.7260273972603,679,22
"2986","Entire home/apt","Central West","Inner Sunset","11/12/15",11,"Thurs",177,79.7260273972603,679,22
"2987","Entire home/apt","Central West","Inner Sunset","11/13/15",11,"Fri",177,79.7260273972603,679,22
"2988","Entire home/apt","Central West","Inner Sunset","11/14/15",11,"Sat",177,79.7260273972603,679,22
"2989","Entire home/apt","Central West","Inner Sunset","11/15/15",11,"Sun",177,79.7260273972603,679,22
"2990","Entire home/apt","Central West","Inner Sunset","11/16/15",11,"Mon",177,79.7260273972603,679,22
"2991","Entire home/apt","Central West","Inner Sunset","11/17/15",11,"Tues",177,79.7260273972603,679,22
"2992","Entire home/apt","Central West","Inner Sunset","11/18/15",11,"Wed",177,79.7260273972603,679,22
